,id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12,X4_mean,X11_mean,X18_mean,X26_mean,X50_mean,X3112_mean,X4_sd,X11_sd,X18_sd,X26_sd,X50_sd,X3112_sd
37399,171587358,17.1725368499756,716.471130371094,89.1911087036133,39.2680587768555,73.4090576171875,17.7786655426025,118,130,123,127,121,129,264,228,231,231,240,222,76,164,104,119,87,146,359,387,375,414,363,411,335,50,149,96,223,66,377,55,190,122,276,75,54,65,70,65,66,65,68,408,391,390,361,408,366,233,221,236,225,229,223,373,74,174,114,226,79,790,2072,439,801,2233,742,2005,423,759,2171,660,1984,396,731,2102,697,2029,405,754,2172,925,2059,495,868,2281,968,2070,516,895,2334,722,2047,391,767,2140,586,2277,340,699,2204,637,2226,375,730,2200,677,2078,390,737,2131,677,2010,394,725,2110,732,2046,420,753,2184,0.408624351024628,0.380628943443298,0.356646537780762,0.35055485367775,0.390721261501312,0.423576533794403,0.420284807682037,0.414117336273193,0.412079304456711,0.41092786192894,0.416614025831223,0.42115381360054,0.84515368938446,0.811487138271332,0.791001260280609,0.787524163722992,0.824640512466431,0.852226734161377,0.849019110202789,0.850057423114777,0.848882853984833,0.845031917095184,0.852335751056671,0.861424565315247,0.478102952241898,0.45396700501442,0.435573995113373,0.430423378944397,0.457793295383453,0.481433242559433,0.47682136297226,0.475355058908463,0.475888401269913,0.475254654884338,0.481638371944427,0.489990085363388,0.3538190705,13.551961465,2.700582908,18.13687447,2.406441592,6138.588352,0.0028730731398035,0.109577714514322,0.089021445805359,0.77570231907491,0.0096820228318442,171.371527220626
46040,194652688,7.5622820854187,462.714294433594,52.704761505127,44.9816093444824,770.333068847656,38.2200012207031,120,162,137,154,130,160,187,144,154,142,163,144,157,255,192,228,167,235,179,205,203,214,183,207,403,48,117,77,191,52,394,35,180,92,229,55,50,64,71,66,68,65,69,535,560,535,533,539,550,287,235,262,253,278,243,483,31,147,88,254,52,1621,2350,1387,1518,1986,687,1904,404,607,2167,916,1818,626,802,1964,1645,2370,1435,1552,1982,2050,2784,1804,1947,2174,1335,2251,996,1207,2169,980,2074,657,885,2230,698,2298,409,696,2515,535,2625,298,595,2714,550,2563,307,577,2712,545,2357,308,559,2539,548,2163,298,537,2409,0.308470696210861,0.267387807369232,0.301068603992462,0.337473481893539,0.270487040281296,0.322464972734451,0.334734946489334,0.333694159984589,0.337875455617905,0.310882687568665,0.304068475961685,0.308263123035431,0.657282292842865,0.649433255195618,0.665708541870117,0.682476699352264,0.70845228433609,0.72705489397049,0.727390110492706,0.729849338531494,0.728667676448822,0.707445085048676,0.692259073257446,0.672927439212799,0.332981646060944,0.322847008705139,0.338942259550095,0.354346334934235,0.377547174692154,0.380806773900986,0.37500262260437,0.375978201627731,0.37414962053299,0.369599282741547,0.358538657426834,0.34922930598259,0.307973924,11.54521116,0.425747855,0.590750406,1.449089223,354.8198646,,,,,,
3495,194561730,15.0338888168335,805.299987792969,100.833335876465,51.1400413513184,389.231536865234,20.2333335876465,112,143,125,137,118,141,128,135,117,128,117,139,114,160,123,133,120,134,178,382,282,405,202,404,238,23,74,60,144,39,516,362,323,319,388,384,79,60,65,61,61,60,64,611,448,530,436,587,436,212,171,188,159,210,161,642,233,273,242,418,335,860,2544,442,728,2868,529,2728,306,574,2728,686,2663,372,640,2799,817,2578,422,703,2852,840,2481,438,714,2817,771,2387,407,668,2692,651,2248,356,587,2511,540,2272,314,546,2389,455,2330,257,508,2327,436,2335,255,504,2304,483,2578,294,556,2562,495,2686,301,570,2666,0.204493179917336,0.200974255800247,0.210423097014427,0.207587286829948,0.213865578174591,0.204778760671616,0.234566211700439,0.249076142907143,0.255438834428787,0.241436034440994,0.224195241928101,0.211946487426758,0.390572071075439,0.391930997371674,0.393232852220535,0.40111842751503,0.409421235322952,0.415475159883499,0.42666295170784,0.431901454925537,0.436317950487137,0.426057904958725,0.40829598903656,0.394384980201721,0.190962344408035,0.196023032069206,0.200507178902626,0.198223322629929,0.202817171812057,0.222493961453438,0.228800147771835,0.239189609885216,0.241008892655373,0.238335534930229,0.21042238175869,0.201129332184792,0.7791361795,15.116269805,0.785320054,6.000328037,1.8392220345,610.809999,0.013373772889197,0.196735201388628,0.0211629691556474,0.731166874304947,0.0251588896802091,20.9531062269523
4862,173178773,11.8713493347168,1094.54760742188,73.8952407836914,25.2774925231934,452.998413085938,22.3000011444092,103,136,116,131,111,135,241,231,211,222,212,222,70,138,90,116,81,119,148,284,187,249,164,276,291,45,123,68,252,56,508,55,228,107,372,89,74,51,52,51,51,50,52,702,556,645,590,674,569,150,159,168,161,163,156,717,85,250,132,483,86,337,2047,153,324,2230,351,1972,175,315,2229,365,1993,178,327,2280,363,2035,171,338,2271,335,2092,157,329,2244,301,2141,141,307,2231,305,2203,144,309,2270,288,2204,130,286,2263,279,2263,113,277,2300,274,2181,111,261,2260,277,2084,116,253,2223,285,1979,116,255,2192,0.578551352024078,0.577509164810181,0.595978200435638,0.602867186069489,0.601711273193359,0.588350653648376,0.587997257709503,0.586562871932983,0.590506196022034,0.589464247226715,0.588544964790344,0.57861053943634,1.05308794975281,1.06240653991699,1.07880759239197,1.09380722045898,1.10876715183258,1.10047316551208,1.09421598911285,1.09045004844666,1.09725022315979,1.09650778770447,1.08562326431274,1.06408762931824,0.591039061546326,0.597499251365662,0.610060572624207,0.619079828262329,0.623814463615417,0.625936210155487,0.62580394744873,0.617855131626129,0.615957617759705,0.616480231285095,0.615542352199554,0.59917938709259,0.773239235,6.666402672,5.271136927,15.75727003,3.431207483,260.6525679,,,,,,
22489,195176372,17.3372249603271,385.663269042969,80.8979568481445,98.1806869506836,376.880462646484,23.0897960662842,141,163,154,161,148,163,223,201,192,206,202,207,119,206,128,156,132,190,213,238,250,270,235,270,382,32,93,60,209,48,349,40,169,88,229,56,45,69,73,71,72,70,72,438,473,413,414,422,425,348,289,338,315,342,304,320,22,92,48,195,40,822,1995,474,762,2205,973,1913,551,825,2271,904,1830,511,774,2168,831,1789,472,739,2077,827,2191,488,787,2324,856,2393,506,835,2434,956,2477,555,895,2539,1040,2356,591,920,2524,1066,2191,601,910,2470,1080,2134,607,910,2477,1048,2064,587,880,2433,1011,1986,565,846,2363,0.169696807861328,0.199123054742813,0.209156438708305,0.176495209336281,0.189582288265228,0.176992133259773,0.154164806008339,0.145934715867043,0.15684911608696,0.169042184948921,0.202325031161308,0.203701183199883,0.368087381124496,0.371163934469223,0.377193063497543,0.379920721054077,0.382958203554153,0.382532358169556,0.386008054018021,0.383374243974686,0.380025565624237,0.373720049858093,0.371421813964844,0.372803837060928,0.112800054252148,0.118690378963947,0.122045889496803,0.123300515115261,0.123551905155182,0.117843270301819,0.121445752680302,0.121727600693703,0.117362916469574,0.112999372184277,0.113067366182804,0.115237578749657,0.39802403925,13.70122884028,0.11961495892,5.19972541211,1.55042646448,205.0886081281,0.006107221705382,2.22500041858067,0.0266645262999942,0.707706560738003,0.171308650725599,59.6832185079826
40203,108406830,25.7669448852539,3701.60009765625,325.633331298828,35.0178489685059,79.5716857910156,11.0033330917358,99,111,104,108,101,112,113,69,72,70,77,68,73,74,73,76,70,71,339,370,363,370,340,371,600,95,220,134,430,90,406,71,245,176,321,109,61,51,53,51,51,51,52,350,341,341,340,350,337,311,290,296,290,310,292,477,206,284,226,332,208,277,3144,187,418,3092,302,3513,207,497,3311,278,3256,203,439,3098,310,3201,224,457,3111,298,3152,201,445,3113,371,3446,258,547,3329,344,3474,226,521,3299,300,3454,201,490,3298,289,3358,191,470,3200,368,3308,283,533,3162,328,3505,219,507,3412,334,3604,223,528,3476,0.531903386116028,0.539972484111786,0.533660709857941,0.526795744895935,0.525552570819855,0.529504239559174,0.526775598526001,0.529570341110229,0.526759684085846,0.531378030776978,0.547905445098877,0.534805715084076,0.984221756458282,0.991495311260223,0.992502510547638,0.997317135334015,0.978244543075562,0.972447514533997,0.963619709014893,0.969024121761322,0.985656380653381,0.986023306846619,0.9896399974823,0.981479346752167,0.52743673324585,0.53270024061203,0.533019483089447,0.543157517910004,0.536515057086945,0.53119033575058,0.531559824943542,0.541555166244507,0.538351118564606,0.540307104587555,0.536261200904846,0.52433168888092,0.5806992088,15.9151859393333,20.5759846833333,559.910301993333,1.58701600746667,5508.17881593333,0.0044778651233589,1.44881668639796,3.17230715340779,57.9525067974674,0.107159412895984,2718.31517203799
51661,195826017,13.8858633041382,626.607116699219,63.1785697937012,29.5713176727295,589.535827636719,24.482141494751,125,151,139,145,132,150,259,220,234,234,237,228,108,124,112,113,131,118,282,327,311,352,285,349,349,76,144,115,143,92,448,51,225,150,232,81,47,76,75,78,77,78,75,303,276,284,261,301,261,416,397,405,386,414,389,424,60,174,128,201,78,613,1723,309,528,1952,661,2077,325,583,2266,611,1912,303,551,2114,590,1732,291,515,1959,684,1883,346,571,2135,736,2109,375,628,2305,704,2535,366,671,2548,668,2776,338,661,2664,810,2634,401,720,2716,896,2600,439,758,2778,902,2474,438,744,2697,810,2312,400,677,2531,0.318092495203018,0.32025557756424,0.324855029582977,0.338032841682434,0.358700960874557,0.363620430231094,0.354503065347672,0.347186774015427,0.347207367420197,0.343768060207367,0.330409467220306,0.320453226566315,0.649370193481445,0.645194113254547,0.647987723350525,0.657190203666687,0.673945665359497,0.688849210739136,0.684604704380035,0.67616605758667,0.669637262821198,0.668879628181458,0.654502213001251,0.649043500423431,0.371265977621078,0.370150029659271,0.379536122083664,0.395974427461624,0.41671696305275,0.420433819293976,0.410956770181656,0.403033196926117,0.401578605175018,0.399054944515228,0.385145604610443,0.372835546731949,0.660906640916667,8.973836197125,10.2925091105625,281.09062146875,1.973504948375,1824.78597340625,0.0055835555562041,0.902645233472182,2.65600849140446,83.6597540854519,0.1412812593866,288.718228463548
36539,141453457,24.2841625213623,2478.05102539062,517.678588867188,85.1433639526367,240.97509765625,14.5816326141357,116,127,121,124,118,126,142,94,106,98,122,96,94,127,109,121,97,120,249,286,265,299,248,288,223,62,126,91,171,64,419,153,227,126,313,115,63,55,56,55,55,55,56,463,445,455,433,466,441,288,269,281,268,286,271,432,63,177,89,319,75,636,3656,454,800,3491,652,3135,446,721,3181,651,3218,447,735,3250,650,3321,453,760,3267,545,3439,386,703,3195,528,3463,383,679,3161,526,3498,396,677,3202,459,3348,328,591,3081,445,3227,319,568,3010,467,3179,328,575,3021,500,3123,342,592,3024,579,3045,397,649,3040,0.266957491636276,0.275272339582443,0.286524891853333,0.285671234130859,0.281454205513,0.283816277980804,0.279422968626022,0.283943355083466,0.276423960924149,0.274866700172424,0.273020774126053,0.274917542934418,0.552209556102753,0.578931033611298,0.572142064571381,0.551532030105591,0.524707674980164,0.510822117328644,0.508549690246582,0.50873327255249,0.508286714553833,0.507663369178772,0.52924382686615,0.531395614147186,0.291761189699173,0.297945261001587,0.298711270093918,0.294658720493317,0.290743917226791,0.28520131111145,0.28636035323143,0.28757718205452,0.283364564180374,0.281661331653595,0.288531094789505,0.291848301887512,0.779549685,9.173746953,1.995441189,1.708587263,1.378579355,1286.542371,,,,,,
53518,190388579,0.242777854204178,420.366668701172,91.5,88.9429397583008,1421.17834472656,49.6433334350586,101,146,129,137,117,143,429,289,302,278,382,265,114,173,139,151,132,161,211,221,220,224,225,221,924,170,234,201,358,173,574,65,241,135,354,74,69,67,73,68,71,68,72,546,547,542,558,533,552,242,233,238,218,243,227,783,251,268,257,389,246,5700,5802,5622,5700,3719,1075,1997,710,963,2291,3495,3998,3165,3360,2993,4667,4812,4710,4687,3200,6031,6215,5664,5911,3918,5182,5378,4751,5029,3168,1150,1674,722,980,1858,832,1797,455,742,2109,690,2193,384,716,2312,596,2371,331,674,2439,563,2272,317,640,2422,632,2021,360,643,2330,0.434239029884338,0.493473708629608,0.341904908418655,0.380626559257507,0.383323609828949,0.43008479475975,0.461226165294647,0.448180258274078,0.408854871988297,0.394877761602402,0.43200621008873,0.416169971227646,0.807434380054474,0.794565498828888,0.661291778087616,0.728818833827972,0.752273559570312,0.80353856086731,0.862880229949951,0.866845846176147,0.820904552936554,0.769459366798401,0.738331258296967,0.684399902820587,0.517320036888123,0.52286159992218,0.365974187850952,0.427539765834808,0.432303428649902,0.480611115694046,0.521080374717712,0.509844601154327,0.466086447238922,0.441041857004166,0.458226025104523,0.420187950134277,0.30047015225,17.40006038,0.163444994375,1.333295928,1.623782189875,336.1142458,0.0074216849326753,1.54805644192298,0.0023041173671092,0.0439532898077755,0.124985013713682,13.6834452168872
25937,52719650,25.246129989624,3016.0,415.0,52.4829788208008,73.7499694824219,13.3035717010498,103,111,104,107,104,110,220,195,200,195,212,197,90,118,107,118,97,115,345,400,374,401,341,404,387,119,240,154,342,127,416,47,229,126,286,76,56,53,55,54,54,53,54,350,309,315,302,345,301,305,291,310,297,314,296,407,98,222,146,272,95,351,3209,240,490,3096,287,3272,172,427,3123,335,3080,239,471,3001,363,2999,250,483,2964,380,3589,231,539,3467,386,3501,227,526,3384,514,3924,352,698,3751,361,4006,217,585,3762,314,3584,213,504,3259,390,3905,281,595,3620,462,4037,317,657,3760,436,4034,298,639,3838,0.419807195663452,0.407993644475937,0.408061474561691,0.395435392856598,0.420814514160156,0.414454698562622,0.432756334543228,0.403597325086594,0.437183648347855,0.410328567028046,0.402727693319321,0.420710772275925,0.727097749710083,0.730309069156647,0.740323305130005,0.744811296463013,0.765641510486603,0.76437520980835,0.759556829929352,0.7579625248909,0.756718039512634,0.757029712200165,0.746086955070496,0.735283970832825,0.38818547129631,0.389408439397812,0.392675489187241,0.391596376895905,0.395071923732758,0.395359188318253,0.394676923751831,0.391926407814026,0.395164370536804,0.390739589929581,0.386671453714371,0.388870596885681,0.5060986682,16.0120075352,10.38651637734,137.833472238,1.25950543996,25374.3433502,0.0147927443983743,2.04010840752649,1.94336240261123,10.5545212220276,0.108742287840458,5899.14204398956
36522,194488414,21.2144813537598,195.377777099609,37.1599998474121,73.6585540771484,719.646484375,35.8680000305176,137,155,144,152,140,154,148,149,151,150,151,149,218,271,227,240,226,252,208,172,205,202,182,195,83,24,58,48,66,28,112,37,81,68,107,46,15,75,79,77,78,76,79,483,561,501,510,512,528,310,267,294,288,306,277,80,13,56,26,59,22,1921,2635,1017,1572,2948,2171,2833,1130,1737,3230,2081,2745,1090,1671,3123,1948,2593,1019,1577,2938,1948,2794,1043,1615,3066,2045,2915,1097,1696,3186,2215,2973,1174,1797,3327,2294,2985,1205,1841,3371,2332,2994,1219,1859,3390,2296,2946,1200,1826,3342,2251,2898,1172,1788,3295,2211,2868,1150,1762,3268,0.227581307291985,0.242017462849617,0.238002553582191,0.228512838482857,0.221681714057922,0.206229627132416,0.228719547390938,0.201652839779854,0.259828835725784,0.226299002766609,0.237428337335587,0.249316543340683,0.592229127883911,0.596045255661011,0.604296863079071,0.591709733009338,0.581489443778992,0.560416579246521,0.560264706611633,0.565324008464813,0.571648716926575,0.575619280338287,0.580384433269501,0.587351083755493,0.336338549852371,0.338879257440567,0.328096598386765,0.309206396341324,0.288630217313766,0.265739053487778,0.272887170314789,0.270756661891937,0.275246292352676,0.291708648204803,0.313091069459915,0.332868009805679,0.64314689,13.98060482,0.248265714,0.625499198,2.258503376,315.3066187,,,,,,
25569,195271204,16.0861911773682,654.723815917969,67.7857131958008,47.623104095459,272.643249511719,16.8128566741943,113,134,122,130,118,131,219,174,186,179,204,176,114,173,112,117,113,134,129,251,202,228,173,238,326,80,111,86,189,75,499,251,310,236,339,262,60,64,67,64,65,64,67,728,606,662,636,690,621,143,143,136,136,137,141,601,147,262,183,371,136,795,2349,460,758,2663,700,2244,415,684,2507,736,2281,436,713,2570,777,2319,458,742,2636,750,2240,440,725,2525,699,2116,413,683,2379,627,2011,374,625,2224,556,1878,326,563,2041,519,1788,307,535,1913,530,1853,307,542,1985,577,1969,342,580,2147,645,2125,382,636,2357,0.260125130414963,0.26162776350975,0.256001561880112,0.252396553754807,0.249951347708702,0.278687000274658,0.297436535358429,0.276482790708542,0.283649563789368,0.286294162273407,0.268475145101547,0.258957326412201,0.491531074047089,0.49293065071106,0.496226370334625,0.499108195304871,0.509236931800842,0.577437579631805,0.577080488204956,0.522142112255096,0.512949526309967,0.523376941680908,0.503121614456177,0.511327743530273,0.279417186975479,0.279481500387192,0.279603719711304,0.27942955493927,0.280894309282303,0.317959129810333,0.318903923034668,0.291164875030518,0.288816183805466,0.292271643877029,0.283378273248672,0.28165203332901,-0.0336218575,78.261429135,75967.58579,11.30313750675,0.0600271755,17314.961835,0.0050945544598806,2.63244390159276,12261.8886485517,6.00761657390503,0.0015201132536635,1697.32352324217
42802,187253664,13.2604169845581,1476.26672363281,173.899993896484,51.8229675292969,785.645141601562,31.2399997711182,102,123,113,116,106,121,249,180,202,192,211,189,127,204,148,172,140,188,290,307,294,295,293,304,581,128,207,172,306,138,585,57,265,166,358,122,73,54,56,54,55,54,56,366,386,373,372,366,373,345,307,332,334,341,323,589,124,229,213,365,157,300,1584,193,313,1606,234,2031,176,337,1942,267,1813,186,338,1799,293,1587,186,322,1624,354,1650,245,358,1650,387,1748,248,398,1808,420,2021,286,504,2001,350,2716,262,535,2430,299,2929,235,486,2607,261,2739,203,423,2513,252,2572,199,404,2377,260,2334,199,388,2200,0.250652372837067,0.299927622079849,0.282200157642365,0.256068050861359,0.24240355193615,0.253808498382568,0.292667150497437,0.310621649026871,0.298493146896362,0.297954678535461,0.292114615440369,0.294110417366028,0.567132651805878,0.563792049884796,0.557052135467529,0.543807625770569,0.527305006980896,0.564930200576782,0.617104291915894,0.629410684108734,0.610164225101471,0.580862998962402,0.571632206439972,0.567965984344482,0.350795060396194,0.345824927091599,0.320906043052673,0.314866602420807,0.294731050729752,0.306171953678131,0.334561735391617,0.33871066570282,0.331733554601669,0.340187788009644,0.349508613348007,0.35095340013504,0.4116963205,17.3065852125,0.818046272,1.42012586875,1.2036331315,831.297569775,0.0041002354431569,0.273411400017938,0.0311757945801808,0.0322535510352253,0.0145967833064584,34.9464006319066
